InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV100571,C00156,2026-03-28,3,1508.82,0,4526.46,Electronics,India,West,Social Media,Standard,Completed,Wallet,2026-03,2026-03,1
INV100572,C00156,2026-04-24,1,841.66,0,841.66,Fashion,India,West,Social Media,Standard,Completed,Net Banking,2026-04,2026-03,2
INV100573,C00156,2026-05-14,1,1545.4,0,1545.4,Software,India,West,Social Media,Standard,Completed,Wallet,2026-05,2026-03,3
INV100574,C00157,2025-03-24,1,1872.2,0,1872.2,Electronics,India,North,Social Media,Premium,Completed,Net Banking,2025-03,2025-03,1
INV100575,C00158,2025-03-09,1,5380.49,10,4842.44,Fashion,India,West,Referral,Premium,Completed,UPI,2025-03,2025-03,1
INV100576,C00158,2025-04-15,5,1863.68,0,9318.4,Books,India,West,Referral,Premium,Completed,Credit Card,2025-04,2025-03,2
INV100578,C00159,2025-04-04,3,2279.36,10,6154.27,Software,India,South,Paid Search,Standard,Completed,UPI,2025-04,2025-03,2
INV100579,C00159,2025-03-21,5,1061.68,10,4777.56,Software,India,South,Paid Search,Standard,Completed,Credit Card,2025-03,2025-03,1
INV100580,C00159,2025-04-24,1,1245.25,5,1182.99,Education,India,South,Paid Search,Standard,Completed,Wallet,2025-04,2025-03,2
INV100581,C00160,2025-11-21,2,5119.55,10,9215.19,Software,Canada,North,Email,Premium,Completed,Wallet,2025-11,2025-11,1
INV100582,C00160,2025-12-31,1,3096.47,5,2941.65,Fashion,Canada,North,Email,Premium,Completed,Debit Card,2025-12,2025-11,2
INV100583,C00160,2026-02-02,5,3402.34,20,13609.36,Education,Canada,North,Email,Premium,Completed,Debit Card,2026-02,2025-11,4
INV100584,C00160,2026-03-13,4,2030.52,5,7715.98,Books,Canada,North,Email,Premium,Completed,Debit Card,2026-03,2025-11,5
INV100585,C00160,2026-03-06,5,1498.82,0,7494.1,Education,Canada,North,Email,Premium,Completed,Credit Card,2026-03,2025-11,5
INV100586,C00160,2026-03-21,5,2646.79,0,13233.95,Home & Living,Canada,North,Email,Premium,Completed,Credit Card,2026-03,2025-11,5
INV100587,C00161,2025-07-24,5,674.09,5,3201.93,Education,Canada,West,Affiliate,Basic,Completed,UPI,2025-07,2025-07,1
INV100588,C00162,2025-12-04,5,1181.41,0,5907.05,Books,Australia,East,Email,Standard,Completed,Debit Card,2025-12,2025-12,1
INV100589,C00162,2026-01-10,1,958.02,0,958.02,Home & Living,Australia,East,Email,Standard,Completed,Debit Card,2026-01,2025-12,2
INV100590,C00163,2025-02-27,4,733.11,5,2785.82,Education,India,North,Referral,Standard,Completed,Net Banking,2025-02,2025-02,1
INV100591,C00163,2025-04-08,5,1214.74,10,5466.33,Home & Living,India,North,Referral,Standard,Completed,Wallet,2025-04,2025-02,3
INV100592,C00164,2025-01-26,5,200.57,0,1002.85,Home & Living,India,North,Paid Search,Basic,Completed,Wallet,2025-01,2025-01,1
INV100593,C00165,2025-10-26,1,392.07,5,372.47,Electronics,India,South,Paid Search,Basic,Completed,Net Banking,2025-10,2025-10,1
INV100594,C00166,2025-12-09,3,163.9,5,467.12,Electronics,Australia,West,Email,Basic,Completed,Wallet,2025-12,2025-12,1
INV100595,C00167,2025-05-27,5,293.07,0,1465.35,Books,Canada,North,Social Media,Basic,Completed,Credit Card,2025-05,2025-05,1
INV100596,C00168,2025-10-10,1,4785.56,0,4785.56,Home & Living,Australia,West,Organic Search,Premium,Completed,Wallet,2025-10,2025-10,1
INV100597,C00168,2025-11-24,3,3424.62,5,9760.17,Fashion,Australia,West,Organic Search,Premium,Completed,Wallet,2025-11,2025-10,2
INV100598,C00168,2025-12-23,1,1365.81,10,1229.23,Software,Australia,West,Organic Search,Premium,Completed,Net Banking,2025-12,2025-10,3
INV100599,C00168,2026-01-11,1,5250.66,5,4988.13,Software,Australia,West,Organic Search,Premium,Completed,Net Banking,2026-01,2025-10,4
INV100600,C00168,2026-02-20,5,3453.04,10,15538.68,Books,Australia,West,Organic Search,Premium,Completed,Debit Card,2026-02,2025-10,5
INV100601,C00168,2026-02-15,5,1544.34,5,7335.61,Electronics,Australia,West,Organic Search,Premium,Completed,Net Banking,2026-02,2025-10,5
INV100602,C00168,2026-03-22,4,2867.42,10,10322.71,Electronics,Australia,West,Organic Search,Premium,Completed,Credit Card,2026-03,2025-10,6
INV100603,C00168,2026-03-17,2,3828.98,10,6892.16,Books,Australia,West,Organic Search,Premium,Completed,Wallet,2026-03,2025-10,6
INV100604,C00168,2026-04-11,5,5236.13,20,20944.52,Software,Australia,West,Organic Search,Premium,Completed,Wallet,2026-04,2025-10,7
INV100605,C00168,2026-05-06,2,1654.86,5,3144.23,Electronics,Australia,West,Organic Search,Premium,Completed,Wallet,2026-05,2025-10,8
INV100606,C00168,2026-06-25,3,3746.35,5,10677.1,Electronics,Australia,West,Organic Search,Premium,Completed,Net Banking,2026-06,2025-10,9
INV100607,C00168,2026-06-29,4,2082.32,0,8329.28,Software,Australia,West,Organic Search,Premium,Completed,Wallet,2026-06,2025-10,9
INV100608,C00168,2026-06-17,5,4507.75,5,21411.81,Software,Australia,West,Organic Search,Premium,Completed,Wallet,2026-06,2025-10,9
INV100609,C00169,2025-08-26,4,631.91,5,2401.26,Electronics,Canada,West,Email,Basic,Completed,UPI,2025-08,2025-08,1
INV100610,C00170,2025-09-26,4,675.21,5,2565.8,Home & Living,United Kingdom,West,Organic Search,Standard,Completed,Debit Card,2025-09,2025-09,1
INV100611,C00170,2025-09-20,4,1252.41,5,4759.16,Fashion,United Kingdom,West,Organic Search,Standard,Completed,Wallet,2025-09,2025-09,1
INV100612,C00170,2025-10-22,5,1566.74,0,7833.7,Electronics,United Kingdom,West,Organic Search,Standard,Completed,Debit Card,2025-10,2025-09,2
INV100613,C00170,2025-10-30,3,2313.27,0,6939.81,Electronics,United Kingdom,West,Organic Search,Standard,Completed,UPI,2025-10,2025-09,2
INV100614,C00171,2025-07-01,3,1512.77,0,4538.31,Home & Living,India,West,Organic Search,Standard,Completed,Debit Card,2025-07,2025-07,1
INV100615,C00171,2025-07-29,1,1243.91,10,1119.52,Fashion,India,West,Organic Search,Standard,Completed,Debit Card,2025-07,2025-07,1
INV100616,C00171,2025-08-19,4,841.98,0,3367.92,Electronics,India,West,Organic Search,Standard,Completed,Net Banking,2025-08,2025-07,2
INV100617,C00172,2026-02-07,3,2596.85,10,7011.49,Home & Living,United States,Central,Affiliate,Premium,Completed,UPI,2026-02,2026-02,1
INV100618,C00172,2026-03-12,5,3972.56,10,17876.52,Software,United States,Central,Affiliate,Premium,Completed,Wallet,2026-03,2026-02,2
INV100619,C00172,2026-03-30,5,1928.16,0,9640.8,Education,United States,Central,Affiliate,Premium,Completed,Net Banking,2026-03,2026-02,2
INV100620,C00173,2026-02-14,3,767.35,10,2071.85,Fashion,United States,Central,Referral,Basic,Completed,Wallet,2026-02,2026-02,1
INV100621,C00173,2026-03-25,1,470.59,15,400.0,Software,United States,Central,Referral,Basic,Completed,Credit Card,2026-03,2026-02,2
INV100622,C00174,2025-05-14,1,1005.12,0,1005.12,Books,United Kingdom,South,Email,Premium,Completed,Credit Card,2025-05,2025-05,1
INV100623,C00174,2025-05-19,3,2664.16,20,6393.98,Education,United Kingdom,South,Email,Premium,Completed,Credit Card,2025-05,2025-05,1
INV100624,C00174,2025-05-30,3,1145.41,5,3264.42,Home & Living,United Kingdom,South,Email,Premium,Completed,UPI,2025-05,2025-05,1
INV100625,C00175,2025-06-13,2,461.41,15,784.4,Books,United Kingdom,North,Referral,Standard,Completed,UPI,2025-06,2025-06,1
INV100626,C00175,2025-07-25,2,889.75,0,1779.5,Electronics,United Kingdom,North,Referral,Standard,Completed,Debit Card,2025-07,2025-06,2
INV100627,C00175,2025-08-20,3,1302.65,0,3907.95,Fashion,United Kingdom,North,Referral,Standard,Completed,Net Banking,2025-08,2025-06,3
INV100628,C00175,2025-08-30,2,826.45,0,1652.9,Fashion,United Kingdom,North,Referral,Standard,Completed,Credit Card,2025-08,2025-06,3
INV100629,C00176,2025-06-24,2,549.16,5,1043.4,Fashion,India,West,Paid Search,Basic,Completed,UPI,2025-06,2025-06,1
INV100630,C00176,2025-06-14,5,151.92,15,645.66,Books,India,West,Paid Search,Basic,Completed,Wallet,2025-06,2025-06,1
INV100632,C00178,2025-09-25,4,121.99,0,487.96,Fashion,United States,East,Affiliate,Basic,Completed,UPI,2025-09,2025-09,1
INV100633,C00178,2025-09-28,2,402.19,0,804.38,Education,United States,East,Affiliate,Basic,Completed,Net Banking,2025-09,2025-09,1
INV100634,C00179,2025-02-13,1,1599.82,15,1359.85,Software,Canada,South,Organic Search,Standard,Completed,Credit Card,2025-02,2025-02,1
INV100635,C00179,2025-03-31,3,982.64,10,2653.13,Fashion,Canada,South,Organic Search,Standard,Completed,Debit Card,2025-03,2025-02,2
INV100636,C00179,2025-03-17,1,1242.91,0,1242.91,Home & Living,Canada,South,Organic Search,Standard,Completed,UPI,2025-03,2025-02,2
INV100637,C00179,2025-05-03,5,1130.44,0,5652.2,Books,Canada,South,Organic Search,Standard,Completed,UPI,2025-05,2025-02,4
INV100638,C00180,2026-03-29,1,538.9,10,485.01,Home & Living,India,East,Referral,Basic,Completed,Net Banking,2026-03,2026-03,1
INV100639,C00181,2025-03-26,1,1998.5,0,1998.5,Books,United Kingdom,East,Social Media,Premium,Completed,Wallet,2025-03,2025-03,1
INV100640,C00182,2025-03-23,2,2411.92,5,4582.65,Books,India,West,Email,Premium,Completed,Wallet,2025-03,2025-03,1
INV100641,C00182,2025-03-24,2,4354.51,5,8273.57,Education,India,West,Email,Premium,Completed,Credit Card,2025-03,2025-03,1
INV100643,C00182,2025-05-14,1,1374.58,15,1168.39,Software,India,West,Email,Premium,Completed,Credit Card,2025-05,2025-03,3
INV100644,C00182,2025-06-21,1,1074.55,5,1020.82,Electronics,India,West,Email,Premium,Completed,Wallet,2025-06,2025-03,4
INV100645,C00182,2025-06-21,1,1080.65,0,1080.65,Books,India,West,Email,Premium,Completed,Debit Card,2025-06,2025-03,4
INV100646,C00182,2025-07-18,1,1847.06,0,1847.06,Books,India,West,Email,Premium,Completed,Net Banking,2025-07,2025-03,5
INV100647,C00182,2025-07-07,1,3490.61,0,3490.61,Fashion,India,West,Email,Premium,Completed,Credit Card,2025-07,2025-03,5
INV100648,C00182,2025-07-31,5,2951.9,0,14759.5,Software,India,West,Email,Premium,Completed,Net Banking,2025-07,2025-03,5
INV100649,C00183,2026-04-28,1,510.36,0,510.36,Fashion,United Kingdom,North,Email,Basic,Completed,UPI,2026-04,2026-04,1
INV100650,C00183,2026-05-29,2,238.86,10,429.95,Software,United Kingdom,North,Email,Basic,Completed,Credit Card,2026-05,2026-04,2
INV100651,C00183,2026-06-14,5,443.66,0,2218.3,Software,United Kingdom,North,Email,Basic,Completed,Wallet,2026-06,2026-04,3
INV100652,C00184,2026-01-02,5,366.09,0,1830.45,Electronics,India,South,Paid Search,Basic,Completed,Wallet,2026-01,2026-01,1
INV100654,C00185,2025-03-03,3,351.29,10,948.48,Software,India,Central,Organic Search,Basic,Completed,UPI,2025-03,2025-03,1
INV100655,C00185,2025-03-23,1,355.21,0,355.21,Books,India,Central,Organic Search,Basic,Completed,Net Banking,2025-03,2025-03,1
INV100656,C00185,2025-04-08,1,318.61,0,318.61,Books,India,Central,Organic Search,Basic,Completed,UPI,2025-04,2025-03,2
INV100657,C00185,2025-05-16,5,269.57,0,1347.85,Home & Living,India,Central,Organic Search,Basic,Completed,Wallet,2025-05,2025-03,3
INV100658,C00185,2025-05-04,4,517.65,15,1760.01,Fashion,India,Central,Organic Search,Basic,Completed,UPI,2025-05,2025-03,3
INV100659,C00185,2025-05-18,1,225.32,0,225.32,Electronics,India,Central,Organic Search,Basic,Completed,Wallet,2025-05,2025-03,3
INV100660,C00186,2026-02-10,5,1248.33,15,5305.4,Fashion,India,Central,Email,Standard,Completed,Wallet,2026-02,2026-02,1
INV100661,C00186,2026-03-11,1,2094.09,15,1779.98,Fashion,India,Central,Email,Standard,Completed,Debit Card,2026-03,2026-02,2
INV100662,C00187,2025-08-18,3,2172.44,0,6517.32,Fashion,United Kingdom,West,Email,Premium,Completed,Credit Card,2025-08,2025-08,1
INV100663,C00187,2025-09-22,1,4420.1,5,4199.1,Home & Living,United Kingdom,West,Email,Premium,Completed,Wallet,2025-09,2025-08,2
INV100664,C00187,2025-10-15,4,1249.07,10,4496.65,Fashion,United Kingdom,West,Email,Premium,Completed,Debit Card,2025-10,2025-08,3
INV100665,C00187,2025-10-18,2,4768.12,5,9059.43,Fashion,United Kingdom,West,Email,Premium,Completed,Wallet,2025-10,2025-08,3
INV100666,C00188,2026-01-04,1,562.76,5,534.62,Education,India,West,Paid Search,Basic,Completed,UPI,2026-01,2026-01,1
INV100667,C00189,2025-12-20,5,438.94,5,2084.96,Electronics,India,East,Paid Search,Basic,Completed,UPI,2025-12,2025-12,1
INV100668,C00190,2026-05-16,5,369.07,0,1845.35,Fashion,India,West,Referral,Basic,Completed,UPI,2026-05,2026-05,1
INV100669,C00190,2026-06-12,2,941.42,0,1882.84,Software,India,West,Referral,Basic,Completed,Credit Card,2026-06,2026-05,2
INV100670,C00191,2025-01-27,3,229.58,5,654.3,Software,India,East,Organic Search,Basic,Completed,Debit Card,2025-01,2025-01,1
INV100671,C00191,2025-02-17,1,619.74,10,557.77,Education,India,East,Organic Search,Basic,Completed,Net Banking,2025-02,2025-01,2
INV100672,C00191,2025-04-07,5,261.36,5,1241.46,Software,India,East,Organic Search,Basic,Completed,Net Banking,2025-04,2025-01,4
INV100673,C00191,2025-03-19,3,261.02,10,704.75,Software,India,East,Organic Search,Basic,Completed,Debit Card,2025-03,2025-01,3
INV100674,C00191,2025-04-21,5,479.75,0,2398.75,Books,India,East,Organic Search,Basic,Completed,Debit Card,2025-04,2025-01,4
INV100675,C00192,2025-02-24,5,529.26,0,2646.3,Electronics,India,Central,Referral,Basic,Completed,UPI,2025-02,2025-02,1
INV100679,C00193,2025-07-06,2,3132.53,0,6265.06,Education,India,Central,Referral,Premium,Completed,Credit Card,2025-07,2025-07,1
INV100680,C00193,2025-08-18,1,2954.45,15,2511.28,Education,India,Central,Referral,Premium,Completed,UPI,2025-08,2025-07,2
INV100681,C00193,2025-09-09,4,3020.0,5,11476.0,Home & Living,India,Central,Referral,Premium,Completed,UPI,2025-09,2025-07,3
INV100682,C00193,2025-09-11,5,3152.5,15,13398.12,Education,India,Central,Referral,Premium,Completed,Net Banking,2025-09,2025-07,3
INV100683,C00193,2025-09-12,2,4153.26,0,8306.52,Electronics,India,Central,Referral,Premium,Completed,Net Banking,2025-09,2025-07,3
INV100684,C00194,2025-03-20,1,2499.42,10,2249.48,Electronics,India,South,Social Media,Premium,Completed,Net Banking,2025-03,2025-03,1
INV100685,C00194,2025-04-04,4,3097.93,0,12391.72,Software,India,South,Social Media,Premium,Completed,Credit Card,2025-04,2025-03,2
INV100686,C00195,2025-07-16,1,489.79,5,465.3,Software,United Kingdom,South,Referral,Basic,Completed,UPI,2025-07,2025-07,1
INV100688,C00195,2025-08-27,2,444.59,0,889.18,Books,United Kingdom,South,Referral,Basic,Completed,Wallet,2025-08,2025-07,2
INV100689,C00196,2025-03-22,3,362.62,10,979.07,Software,India,Central,Referral,Basic,Completed,Wallet,2025-03,2025-03,1
INV100690,C00196,2025-03-25,3,189.69,10,512.16,Electronics,India,Central,Referral,Basic,Completed,Debit Card,2025-03,2025-03,1
INV100691,C00196,2025-04-19,3,252.29,0,756.87,Education,India,Central,Referral,Basic,Completed,Net Banking,2025-04,2025-03,2
INV100692,C00196,2025-05-31,1,589.45,0,589.45,Software,India,Central,Referral,Basic,Completed,Wallet,2025-05,2025-03,3
INV100693,C00197,2025-07-29,4,884.29,10,3183.44,Fashion,India,North,Social Media,Basic,Completed,Credit Card,2025-07,2025-07,1
INV100695,C00198,2026-02-01,5,1652.37,20,6609.48,Electronics,India,Central,Referral,Standard,Completed,Wallet,2026-02,2026-02,1
INV100697,C00198,2026-03-02,1,586.13,15,498.21,Home & Living,India,Central,Referral,Standard,Completed,Wallet,2026-03,2026-02,2
INV100698,C00198,2026-03-21,1,1050.41,5,997.89,Education,India,Central,Referral,Standard,Completed,Net Banking,2026-03,2026-02,2
INV100699,C00199,2025-09-17,3,2025.24,0,6075.72,Education,United States,West,Referral,Standard,Completed,Net Banking,2025-09,2025-09,1
INV100700,C00199,2025-10-19,5,2038.88,0,10194.4,Education,United States,West,Referral,Standard,Completed,UPI,2025-10,2025-09,2
INV100701,C00199,2025-10-31,3,763.47,20,1832.33,Home & Living,United States,West,Referral,Standard,Completed,UPI,2025-10,2025-09,2
INV100702,C00199,2025-11-18,4,1384.35,0,5537.4,Fashion,United States,West,Referral,Standard,Completed,Wallet,2025-11,2025-09,3
INV100703,C00199,2025-11-22,4,1597.86,5,6071.87,Electronics,United States,West,Referral,Standard,Completed,Net Banking,2025-11,2025-09,3
INV100704,C00199,2025-12-28,2,2048.89,0,4097.78,Home & Living,United States,West,Referral,Standard,Completed,Debit Card,2025-12,2025-09,4
INV100705,C00200,2025-02-20,1,378.12,20,302.5,Home & Living,United Kingdom,East,Referral,Basic,Completed,Debit Card,2025-02,2025-02,1
INV100706,C00200,2025-03-31,4,315.32,0,1261.28,Home & Living,United Kingdom,East,Referral,Basic,Completed,Wallet,2025-03,2025-02,2
INV100707,C00200,2025-03-19,5,299.38,5,1422.06,Fashion,United Kingdom,East,Referral,Basic,Completed,Debit Card,2025-03,2025-02,2
INV100709,C00201,2025-11-26,5,1395.76,15,5931.98,Books,India,East,Email,Standard,Completed,Credit Card,2025-11,2025-11,1
INV100710,C00201,2025-12-31,2,1651.0,0,3302.0,Fashion,India,East,Email,Standard,Completed,Wallet,2025-12,2025-11,2
INV100712,C00202,2025-09-27,1,581.67,15,494.42,Software,United States,North,Email,Basic,Completed,UPI,2025-09,2025-09,1
INV100714,C00202,2025-12-17,3,285.64,0,856.92,Education,United States,North,Email,Basic,Completed,Wallet,2025-12,2025-09,4
INV100715,C00203,2026-04-19,5,1679.77,10,7558.97,Software,India,South,Referral,Premium,Completed,UPI,2026-04,2026-04,1
INV100716,C00203,2026-05-20,5,1826.36,0,9131.8,Fashion,India,South,Referral,Premium,Completed,Credit Card,2026-05,2026-04,2
INV100717,C00204,2026-03-18,5,421.57,0,2107.85,Education,United States,West,Social Media,Basic,Completed,Credit Card,2026-03,2026-03,1
INV100718,C00205,2025-05-28,3,342.3,0,1026.9,Books,United States,South,Paid Search,Basic,Completed,Wallet,2025-05,2025-05,1
INV100720,C00206,2025-03-01,1,664.81,5,631.57,Software,United States,North,Organic Search,Basic,Completed,Net Banking,2025-03,2025-03,1
INV100721,C00206,2025-03-29,1,337.84,15,287.16,Books,United States,North,Organic Search,Basic,Completed,UPI,2025-03,2025-03,1
INV100722,C00206,2025-05-11,1,179.93,0,179.93,Education,United States,North,Organic Search,Basic,Completed,Debit Card,2025-05,2025-03,3
INV100725,C00208,2026-04-05,1,1219.88,10,1097.89,Electronics,Canada,West,Email,Standard,Completed,Credit Card,2026-04,2026-04,1
INV100726,C00208,2026-04-29,3,1690.29,0,5070.87,Fashion,Canada,West,Email,Standard,Completed,Net Banking,2026-04,2026-04,1
INV100727,C00208,2026-06-05,4,1257.58,0,5030.32,Fashion,Canada,West,Email,Standard,Completed,Net Banking,2026-06,2026-04,3
INV100729,C00209,2025-11-06,4,342.75,0,1371.0,Software,United Kingdom,North,Paid Search,Basic,Completed,Credit Card,2025-11,2025-11,1
INV100730,C00210,2025-05-04,3,447.46,0,1342.38,Education,Canada,East,Referral,Basic,Completed,UPI,2025-05,2025-05,1
INV100731,C00211,2025-11-14,2,1505.09,0,3010.18,Education,Canada,West,Organic Search,Premium,Completed,Debit Card,2025-11,2025-11,1
INV100732,C00211,2025-11-12,5,3380.31,15,14366.32,Education,Canada,West,Organic Search,Premium,Completed,Credit Card,2025-11,2025-11,1
INV100733,C00211,2025-12-11,2,1567.71,5,2978.65,Books,Canada,West,Organic Search,Premium,Completed,Wallet,2025-12,2025-11,2
INV100734,C00211,2025-12-12,1,2311.71,0,2311.71,Software,Canada,West,Organic Search,Premium,Completed,Wallet,2025-12,2025-11,2
INV100735,C00211,2026-01-13,5,1138.75,0,5693.75,Software,Canada,West,Organic Search,Premium,Completed,Debit Card,2026-01,2025-11,3
INV100736,C00211,2026-02-06,4,2681.9,5,10191.22,Fashion,Canada,West,Organic Search,Premium,Completed,Credit Card,2026-02,2025-11,4
INV100737,C00211,2026-03-04,5,2207.04,0,11035.2,Software,Canada,West,Organic Search,Premium,Completed,UPI,2026-03,2025-11,5
INV100740,C00212,2026-02-01,1,2122.57,0,2122.57,Electronics,India,Central,Email,Premium,Completed,UPI,2026-02,2026-02,1
INV100741,C00212,2026-03-07,5,1171.93,0,5859.65,Electronics,India,Central,Email,Premium,Completed,Credit Card,2026-03,2026-02,2
INV100743,C00212,2026-04-17,5,1116.3,20,4465.2,Fashion,India,Central,Email,Premium,Completed,Credit Card,2026-04,2026-02,3
INV100744,C00213,2025-06-02,1,399.88,15,339.9,Home & Living,United States,East,Organic Search,Basic,Completed,UPI,2025-06,2025-06,1
INV100745,C00213,2025-06-11,2,183.52,0,367.04,Home & Living,United States,East,Organic Search,Basic,Completed,Net Banking,2025-06,2025-06,1
INV100746,C00213,2025-06-28,2,488.15,5,927.48,Fashion,United States,East,Organic Search,Basic,Completed,Net Banking,2025-06,2025-06,1
INV100747,C00213,2025-07-23,2,687.15,20,1099.44,Education,United States,East,Organic Search,Basic,Completed,Wallet,2025-07,2025-06,2
INV100748,C00214,2025-01-19,5,227.54,10,1023.93,Fashion,United Kingdom,South,Organic Search,Basic,Completed,Net Banking,2025-01,2025-01,1
INV100749,C00214,2025-02-10,3,629.15,0,1887.45,Electronics,United Kingdom,South,Organic Search,Basic,Completed,UPI,2025-02,2025-01,2
INV100750,C00214,2025-03-16,5,371.04,15,1576.92,Books,United Kingdom,South,Organic Search,Basic,Completed,Net Banking,2025-03,2025-01,3
INV100751,C00214,2025-04-27,3,631.24,0,1893.72,Education,United Kingdom,South,Organic Search,Basic,Completed,Wallet,2025-04,2025-01,4
INV100752,C00215,2025-12-05,1,285.38,0,285.38,Electronics,United States,North,Affiliate,Basic,Completed,Wallet,2025-12,2025-12,1
INV100753,C00215,2026-01-15,3,522.21,0,1566.63,Electronics,United States,North,Affiliate,Basic,Completed,Debit Card,2026-01,2025-12,2
INV100755,C00216,2025-07-07,1,1033.99,0,1033.99,Electronics,United States,East,Organic Search,Standard,Completed,UPI,2025-07,2025-07,1
INV100757,C00216,2025-08-13,3,1417.22,0,4251.66,Home & Living,United States,East,Organic Search,Standard,Completed,UPI,2025-08,2025-07,2
INV100758,C00216,2025-08-10,2,1159.25,0,2318.5,Education,United States,East,Organic Search,Standard,Completed,UPI,2025-08,2025-07,2
INV100759,C00216,2025-09-18,2,2230.81,0,4461.62,Education,United States,East,Organic Search,Standard,Completed,Credit Card,2025-09,2025-07,3
INV100760,C00216,2025-09-17,2,928.01,0,1856.02,Electronics,United States,East,Organic Search,Standard,Completed,UPI,2025-09,2025-07,3
INV100761,C00216,2025-10-16,1,556.11,0,556.11,Books,United States,East,Organic Search,Standard,Completed,UPI,2025-10,2025-07,4
INV100762,C00216,2025-11-10,3,1219.87,15,3110.67,Electronics,United States,East,Organic Search,Standard,Completed,Net Banking,2025-11,2025-07,5
INV100763,C00216,2025-11-14,5,911.42,10,4101.39,Electronics,United States,East,Organic Search,Standard,Completed,Credit Card,2025-11,2025-07,5
INV100764,C00216,2025-11-26,4,411.24,0,1644.96,Home & Living,United States,East,Organic Search,Standard,Completed,Credit Card,2025-11,2025-07,5
INV100765,C00216,2025-12-25,1,830.52,20,664.42,Home & Living,United States,East,Organic Search,Standard,Completed,Credit Card,2025-12,2025-07,6
INV100766,C00217,2025-03-12,3,693.84,0,2081.52,Home & Living,India,South,Referral,Standard,Completed,Credit Card,2025-03,2025-03,1
INV100767,C00217,2025-03-22,1,813.65,20,650.92,Books,India,South,Referral,Standard,Completed,Credit Card,2025-03,2025-03,1
INV100768,C00218,2025-05-31,3,228.16,15,581.81,Fashion,India,West,Social Media,Basic,Completed,UPI,2025-05,2025-05,1
INV100769,C00218,2025-07-10,1,513.79,5,488.1,Education,India,West,Social Media,Basic,Completed,UPI,2025-07,2025-05,3
INV100770,C00219,2026-02-13,4,258.82,0,1035.28,Education,India,East,Social Media,Basic,Completed,Wallet,2026-02,2026-02,1
INV100771,C00219,2026-03-01,1,411.7,15,349.94,Education,India,East,Social Media,Basic,Completed,UPI,2026-03,2026-02,2
INV100772,C00219,2026-04-16,4,455.5,0,1822.0,Education,India,East,Social Media,Basic,Completed,UPI,2026-04,2026-02,3
INV100773,C00219,2026-04-18,1,168.05,0,168.05,Home & Living,India,East,Social Media,Basic,Completed,Net Banking,2026-04,2026-02,3
INV100774,C00219,2026-04-18,4,127.19,0,508.76,Home & Living,India,East,Social Media,Basic,Completed,Credit Card,2026-04,2026-02,3
INV100775,C00220,2025-10-01,5,716.87,0,3584.35,Education,India,East,Social Media,Basic,Completed,Debit Card,2025-10,2025-10,1
INV100776,C00220,2025-10-06,4,376.13,10,1354.07,Software,India,East,Social Media,Basic,Completed,UPI,2025-10,2025-10,1
INV100777,C00220,2025-10-28,4,365.62,0,1462.48,Home & Living,India,East,Social Media,Basic,Completed,Net Banking,2025-10,2025-10,1
INV100778,C00220,2025-11-29,4,282.75,20,904.8,Home & Living,India,East,Social Media,Basic,Completed,UPI,2025-11,2025-10,2
INV100779,C00220,2025-12-23,3,630.9,20,1514.16,Education,India,East,Social Media,Basic,Completed,UPI,2025-12,2025-10,3
INV100780,C00221,2025-01-31,2,566.03,0,1132.06,Home & Living,United States,South,Organic Search,Standard,Completed,Credit Card,2025-01,2025-01,1
INV100781,C00221,2025-02-18,3,1399.07,0,4197.21,Fashion,United States,South,Organic Search,Standard,Completed,Debit Card,2025-02,2025-01,2
INV100782,C00222,2025-03-16,3,453.34,5,1292.02,Books,India,West,Organic Search,Basic,Completed,Debit Card,2025-03,2025-03,1
INV100783,C00222,2025-03-21,2,331.55,10,596.79,Education,India,West,Organic Search,Basic,Completed,Wallet,2025-03,2025-03,1
INV100784,C00222,2025-04-21,2,832.88,5,1582.47,Books,India,West,Organic Search,Basic,Completed,UPI,2025-04,2025-03,2
INV100785,C00223,2025-10-13,1,2490.98,15,2117.33,Electronics,India,East,Social Media,Premium,Completed,Debit Card,2025-10,2025-10,1
INV100786,C00224,2025-01-12,3,1385.52,0,4156.56,Software,Canada,North,Social Media,Standard,Completed,Debit Card,2025-01,2025-01,1
INV100787,C00225,2026-01-16,4,515.12,5,1957.46,Education,India,East,Email,Basic,Completed,Net Banking,2026-01,2026-01,1
INV100788,C00225,2026-01-04,5,286.1,0,1430.5,Fashion,India,East,Email,Basic,Completed,Wallet,2026-01,2026-01,1
INV100789,C00225,2026-02-06,4,297.65,0,1190.6,Electronics,India,East,Email,Basic,Completed,UPI,2026-02,2026-01,2
INV100791,C00227,2026-03-29,4,717.03,0,2868.12,Software,United Kingdom,West,Organic Search,Standard,Completed,Debit Card,2026-03,2026-03,1
INV100792,C00227,2026-04-27,4,863.8,10,3109.68,Education,United Kingdom,West,Organic Search,Standard,Completed,Wallet,2026-04,2026-03,2
INV100793,C00227,2026-04-08,1,858.28,15,729.54,Electronics,United Kingdom,West,Organic Search,Standard,Completed,UPI,2026-04,2026-03,2
